Fecha,BCV,Binance,Brecha_Porcentaje,Factor
20/03/2026 07:22 AM,455.2547,641.888,41.00,0.7092
20/03/2026 08:33 AM,455.2547,635.256,39.54,0.7166
20/03/2026 09:53 AM,455.2547,642.502,41.13,0.7086
20/03/2026 10:36 AM,455.2547,646.0,41.90,0.7047
20/03/2026 11:33 AM,455.2547,565.0,24.11,0.8058
20/03/2026 12:30 PM,455.2547,607.5,33.44,0.7494
20/03/2026 01:28 PM,455.2547,645.0,41.68,0.7058
20/03/2026 02:32 PM,455.2547,648.5,42.45,0.7020
20/03/2026 03:30 PM,455.2547,648.0,42.34,0.7026
20/03/2026 04:20 PM,455.2547,647.999,42.34,0.7026
20/03/2026 05:20 PM,455.2547,648.141,42.37,0.7024
20/03/2026 06:17 PM,455.2547,647.201,42.16,0.7034
20/03/2026 07:19 PM,457.0757,647.1,41.57,0.7063
20/03/2026 09:04 PM,457.0757,634.0,38.71,0.7209
20/03/2026 11:54 PM,457.0757,600.005,31.27,0.7618
21/03/2026 01:01 AM,457.0757,634.399,38.80,0.7205
21/03/2026 06:16 AM,457.0757,640.015,40.02,0.7142
21/03/2026 07:14 AM,457.0757,642.16,40.49,0.7118
21/03/2026 08:25 AM,457.0757,640.902,40.22,0.7132
21/03/2026 09:35 AM,457.0757,640.5,40.13,0.7136
21/03/2026 10:17 AM,457.0757,641.666,40.39,0.7123
21/03/2026 11:16 AM,457.0757,645.0,41.11,0.7086
21/03/2026 12:16 PM,457.0757,646.199,41.38,0.7073
21/03/2026 01:16 PM,457.0757,641.76,40.41,0.7122
21/03/2026 02:21 PM,457.0757,646.5,41.44,0.7070
21/03/2026 03:16 PM,457.0757,643.31,40.74,0.7105
21/03/2026 04:14 PM,457.0757,643.877,40.87,0.7099
21/03/2026 05:15 PM,457.0757,645.6,41.25,0.7080
21/03/2026 06:13 PM,457.0757,645.1,41.14,0.7085
21/03/2026 07:14 PM,457.0757,642.601,40.59,0.7113
21/03/2026 09:13 PM,457.0757,642.1,40.48,0.7118
22/03/2026 12:09 AM,457.0757,607.0,32.80,0.7530
22/03/2026 06:17 AM,457.0757,642.5,40.57,0.7114
22/03/2026 07:15 AM,457.0757,635.351,39.00,0.7194
22/03/2026 08:26 AM,457.0757,639.0,39.80,0.7153
22/03/2026 09:36 AM,457.0757,639.0,39.80,0.7153
22/03/2026 10:18 AM,457.0757,634.877,38.90,0.7199
22/03/2026 11:16 AM,457.0757,639.377,39.88,0.7149
22/03/2026 12:17 PM,457.0757,637.501,39.47,0.7170
22/03/2026 01:16 PM,457.0757,641.135,40.27,0.7129
22/03/2026 02:21 PM,457.0757,638.005,39.58,0.7164
22/03/2026 03:17 PM,457.0757,640.1,40.04,0.7141
22/03/2026 04:15 PM,457.0757,647.8,41.73,0.7056
22/03/2026 05:16 PM,457.0757,644.6,41.03,0.7091
22/03/2026 06:14 PM,457.0757,644.604,41.03,0.7091
22/03/2026 07:17 PM,457.0757,641.002,40.24,0.7131
22/03/2026 09:13 PM,457.0757,631.0,38.05,0.7244
23/03/2026 12:16 AM,457.0757,628.899,37.59,0.7268
23/03/2026 06:42 AM,457.0757,628.755,37.56,0.7270
23/03/2026 07:36 AM,457.0757,637.095,39.39,0.7174
23/03/2026 08:40 AM,457.0757,639.0,39.80,0.7153
23/03/2026 10:07 AM,457.0757,637.07,39.38,0.7175
23/03/2026 11:51 AM,457.0757,646.8,41.51,0.7067
23/03/2026 12:44 PM,457.0757,645.0,41.11,0.7086
23/03/2026 01:42 PM,457.0757,645.0,41.11,0.7086
23/03/2026 02:38 PM,457.0757,655.0,43.30,0.6978
23/03/2026 03:40 PM,457.0757,658.1,43.98,0.6945
23/03/2026 04:28 PM,457.0757,638.002,39.58,0.7164
23/03/2026 05:26 PM,457.0757,650.501,42.32,0.7027
23/03/2026 06:20 PM,459.4525,649.625,41.39,0.7073
23/03/2026 07:21 PM,459.4525,647.0,40.82,0.7101
23/03/2026 09:06 PM,459.4525,651.303,41.76,0.7054
24/03/2026 12:07 AM,459.4525,640.001,39.30,0.7179
24/03/2026 06:40 AM,459.4525,643.2,39.99,0.7143
24/03/2026 07:37 AM,459.4525,638.1,38.88,0.7200
24/03/2026 08:44 AM,459.4525,645.489,40.49,0.7118
24/03/2026 10:12 AM,459.4525,637.0,38.64,0.7213
24/03/2026 11:55 AM,459.4525,642.002,39.73,0.7157
24/03/2026 12:50 PM,459.4525,641.0,39.51,0.7168
24/03/2026 01:47 PM,459.4525,642.028,39.74,0.7156
24/03/2026 02:47 PM,459.4525,648.92,41.24,0.7080
24/03/2026 03:45 PM,459.4525,653.0,42.13,0.7036
24/03/2026 04:30 PM,459.4525,654.01,42.35,0.7025
24/03/2026 05:27 PM,459.4525,656.94,42.98,0.6994
24/03/2026 06:19 PM,462.6687,663.0,43.30,0.6978
24/03/2026 07:21 PM,462.6687,654.24,41.41,0.7072
24/03/2026 09:11 PM,462.6687,658.31,42.29,0.7028
25/03/2026 12:09 AM,462.6687,640.75,38.49,0.7221
25/03/2026 06:38 AM,462.6687,655.5,41.68,0.7058
25/03/2026 07:33 AM,462.6687,657.1,42.02,0.7041
25/03/2026 08:41 AM,462.6687,657.5,42.11,0.7037
25/03/2026 10:10 AM,462.6687,663.0,43.30,0.6978
25/03/2026 11:58 AM,462.6687,663.005,43.30,0.6978
25/03/2026 01:00 PM,462.6687,670.9,45.01,0.6896
25/03/2026 02:41 PM,462.6687,670.1,44.83,0.6904
25/03/2026 03:38 PM,462.6687,670.1,44.83,0.6904
25/03/2026 04:28 PM,462.6687,671.9,45.22,0.6886
25/03/2026 05:27 PM,462.6687,666.8,44.12,0.6939
25/03/2026 06:24 PM,466.6014,666.0,42.73,0.7006
25/03/2026 07:23 PM,466.6014,668.005,43.16,0.6985
25/03/2026 09:17 PM,466.6014,660.0,41.45,0.7070
26/03/2026 12:23 AM,466.6014,659.699,41.38,0.7073
26/03/2026 06:42 AM,466.6014,658.12,41.05,0.7090
26/03/2026 07:41 AM,466.6014,660.001,41.45,0.7070
26/03/2026 08:48 AM,466.6014,667.0,42.95,0.6996
26/03/2026 10:19 AM,466.6014,661.3,41.73,0.7056
26/03/2026 12:01 PM,466.6014,660.2,41.49,0.7068
26/03/2026 01:51 PM,466.6014,658.0,41.02,0.7091
26/03/2026 02:51 PM,466.6014,656.955,40.80,0.7102
26/03/2026 03:49 PM,468.5145,657.6,40.36,0.7125
26/03/2026 04:25 PM,468.5145,658.6,40.57,0.7114
26/03/2026 05:21 PM,468.5145,660.3,40.93,0.7095
26/03/2026 06:17 PM,468.5145,657.872,40.42,0.7122
26/03/2026 07:20 PM,468.5145,654.005,39.59,0.7164
26/03/2026 09:16 PM,468.5145,655.002,39.80,0.7153
27/03/2026 12:24 AM,468.5145,644.2,37.50,0.7273
27/03/2026 06:37 AM,468.5145,641.51,36.92,0.7303
27/03/2026 07:34 AM,468.5145,644.602,37.58,0.7268
27/03/2026 08:38 AM,468.5145,646.005,37.88,0.7252
27/03/2026 10:03 AM,468.5145,649.0,38.52,0.7219
27/03/2026 11:41 AM,468.5145,652.74,39.32,0.7178
27/03/2026 12:41 PM,468.5145,653.5,39.48,0.7169
27/03/2026 01:41 PM,468.5145,653.0,39.38,0.7175
27/03/2026 02:41 PM,468.5145,652.666,39.31,0.7178
27/03/2026 03:34 PM,468.5145,654.5,39.70,0.7158
27/03/2026 04:25 PM,468.5145,655.62,39.94,0.7146
27/03/2026 05:25 PM,471.7004,654.55,38.76,0.7206
27/03/2026 06:20 PM,471.7004,655.0,38.86,0.7202
27/03/2026 07:21 PM,471.7004,652.5,38.33,0.7229
27/03/2026 09:11 PM,471.7004,650.75,37.96,0.7249
28/03/2026 12:08 AM,471.7004,631.05,33.78,0.7475
28/03/2026 06:21 AM,471.7004,648.02,37.38,0.7279
28/03/2026 07:18 AM,471.7004,652.1,38.24,0.7234
28/03/2026 08:30 AM,471.7004,655.378,38.94,0.7197
28/03/2026 09:42 AM,471.7004,656.592,39.20,0.7184
28/03/2026 10:22 AM,471.7004,657.3,39.35,0.7176
28/03/2026 11:20 AM,471.7004,660.0,39.92,0.7147
28/03/2026 12:21 PM,471.7004,661.2,40.17,0.7134
28/03/2026 01:20 PM,471.7004,658.056,39.51,0.7168
28/03/2026 02:24 PM,471.7004,658.201,39.54,0.7167
28/03/2026 03:22 PM,471.7004,660.56,40.04,0.7141
28/03/2026 04:17 PM,471.7004,662.501,40.45,0.7120
28/03/2026 05:20 PM,471.7004,658.665,39.64,0.7161
28/03/2026 06:17 PM,471.7004,653.165,38.47,0.7222
28/03/2026 07:20 PM,471.7004,654.25,38.70,0.7210
28/03/2026 09:20 PM,471.7004,655.0,38.86,0.7202
29/03/2026 12:28 AM,471.7004,611.6,29.66,0.7713
29/03/2026 06:21 AM,471.7004,641.45,35.99,0.7354
29/03/2026 07:19 AM,471.7004,644.0,36.53,0.7325
29/03/2026 08:31 AM,471.7004,655.1,38.88,0.7200
29/03/2026 09:44 AM,471.7004,659.0,39.71,0.7158
29/03/2026 10:24 AM,471.7004,658.915,39.69,0.7159
29/03/2026 11:21 AM,471.7004,656.025,39.08,0.7190
29/03/2026 12:22 PM,471.7004,654.0,38.65,0.7213
29/03/2026 01:20 PM,471.7004,658.065,39.51,0.7168
29/03/2026 02:26 PM,471.7004,656.0,39.07,0.7191
29/03/2026 03:24 PM,471.7004,657.6,39.41,0.7173
29/03/2026 04:19 PM,471.7004,656.265,39.13,0.7188
29/03/2026 05:23 PM,471.7004,656.41,39.16,0.7186
29/03/2026 06:19 PM,471.7004,655.705,39.01,0.7194
29/03/2026 07:22 PM,471.7004,649.08,37.60,0.7267
29/03/2026 09:21 PM,471.7004,650.0,37.80,0.7257
30/03/2026 12:36 AM,471.7004,648.665,37.52,0.7272
30/03/2026 06:53 AM,471.7004,653.2,38.48,0.7221
30/03/2026 07:46 AM,471.7004,653.96,38.64,0.7213
30/03/2026 08:52 AM,471.7004,616.4,30.68,0.7653
30/03/2026 10:20 AM,471.7004,640.1,35.70,0.7369
30/03/2026 11:59 AM,471.7004,643.851,36.50,0.7326
30/03/2026 12:56 PM,471.7004,632.0,33.98,0.7464
30/03/2026 01:47 PM,471.7004,642.8,36.27,0.7338
30/03/2026 02:44 PM,471.7004,649.0,37.59,0.7268
30/03/2026 03:47 PM,471.7004,649.999,37.80,0.7257
30/03/2026 04:34 PM,471.7004,646.23,37.00,0.7299
30/03/2026 05:32 PM,471.7004,650.005,37.80,0.7257
30/03/2026 06:24 PM,473.8702,650.5,37.27,0.7285
30/03/2026 07:25 PM,473.8702,647.51,36.64,0.7318
30/03/2026 09:18 PM,473.8702,649.006,36.96,0.7301
31/03/2026 12:27 AM,473.8702,641.099,35.29,0.7392
31/03/2026 06:43 AM,473.8702,643.0,35.69,0.7370
31/03/2026 07:40 AM,473.8702,648.999,36.96,0.7302
31/03/2026 08:51 AM,473.8702,648.1,36.77,0.7312
31/03/2026 10:21 AM,473.8702,647.0,36.54,0.7324
31/03/2026 11:58 AM,473.8702,646.0,36.32,0.7335
31/03/2026 12:54 PM,473.8702,645.905,36.30,0.7337
31/03/2026 01:47 PM,473.8702,647.11,36.56,0.7323
31/03/2026 02:45 PM,473.8702,643.6,35.82,0.7363
31/03/2026 03:46 PM,473.8702,647.0,36.54,0.7324
31/03/2026 04:32 PM,473.8702,648.6,36.87,0.7306
31/03/2026 05:28 PM,473.8702,649.301,37.02,0.7298
31/03/2026 06:23 PM,473.8702,648.25,36.80,0.7310
31/03/2026 07:24 PM,473.9176,643.045,35.69,0.7370
31/03/2026 09:25 PM,473.9176,645.106,36.12,0.7346
01/04/2026 12:38 AM,473.9176,633.5,33.67,0.7481
01/04/2026 06:44 AM,473.9176,635.0,33.99,0.7463
01/04/2026 07:42 AM,473.9176,638.001,34.62,0.7428
01/04/2026 08:53 AM,473.9176,639.6,34.96,0.7410
01/04/2026 10:24 AM,473.9176,638.15,34.65,0.7426
01/04/2026 12:00 PM,473.9176,635.01,33.99,0.7463
01/04/2026 01:41 PM,473.9176,637.231,34.46,0.7437
01/04/2026 02:44 PM,473.9176,643.0,35.68,0.7370
01/04/2026 03:50 PM,473.9176,642.0,35.47,0.7382
01/04/2026 04:33 PM,473.9176,640.835,35.22,0.7395
01/04/2026 05:32 PM,474.0598,646.0,36.27,0.7338
01/04/2026 06:26 PM,474.0598,642.4,35.51,0.7380
01/04/2026 07:27 PM,474.0598,642.0,35.43,0.7384
01/04/2026 09:15 PM,474.0598,638.003,34.58,0.7430
02/04/2026 12:19 AM,474.0598,610.05,28.69,0.7771
02/04/2026 06:41 AM,474.0598,632.0,33.32,0.7501
02/04/2026 07:37 AM,474.0598,640.1,35.03,0.7406
02/04/2026 08:45 AM,474.0598,642.0,35.43,0.7384
02/04/2026 10:15 AM,474.0598,642.606,35.55,0.7377
02/04/2026 11:50 AM,474.0598,640.06,35.02,0.7406
02/04/2026 12:44 PM,474.0598,641.5,35.32,0.7390
02/04/2026 01:40 PM,474.0598,640.001,35.00,0.7407
02/04/2026 02:41 PM,474.0598,640.0,35.00,0.7407
02/04/2026 03:41 PM,474.0598,641.835,35.39,0.7386
02/04/2026 04:24 PM,474.0598,644.075,35.86,0.7360
02/04/2026 05:26 PM,474.0598,642.5,35.53,0.7378
02/04/2026 06:22 PM,474.0598,642.31,35.49,0.7381
02/04/2026 07:24 PM,474.0598,640.2,35.05,0.7405
02/04/2026 09:18 PM,474.0598,637.005,34.37,0.7442
03/04/2026 12:20 AM,474.0598,620.0,30.79,0.7646
03/04/2026 06:33 AM,474.0598,631.665,33.25,0.7505
03/04/2026 07:29 AM,474.0598,636.001,34.16,0.7454
03/04/2026 08:38 AM,474.0598,635.0,33.95,0.7466
03/04/2026 09:55 AM,474.0598,631.706,33.25,0.7504
03/04/2026 10:36 AM,474.0598,630.11,32.92,0.7523
03/04/2026 11:32 AM,474.0598,638.0,34.58,0.7430
03/04/2026 12:28 PM,474.0598,635.11,33.97,0.7464
03/04/2026 01:24 PM,474.0598,632.835,33.49,0.7491
03/04/2026 02:32 PM,474.0598,631.825,33.28,0.7503
03/04/2026 03:31 PM,474.0598,633.0,33.53,0.7489
03/04/2026 04:24 PM,474.0598,639.31,34.86,0.7415
03/04/2026 05:23 PM,474.0598,632.999,33.53,0.7489
03/04/2026 06:21 PM,474.0598,625.735,31.99,0.7576
03/04/2026 07:24 PM,474.0598,626.52,32.16,0.7567
03/04/2026 09:12 PM,474.0598,623.665,31.56,0.7601
04/04/2026 12:06 AM,474.0598,605.001,27.62,0.7836
04/04/2026 06:22 AM,474.0598,620.101,30.81,0.7645
04/04/2026 07:20 AM,474.0598,617.825,30.33,0.7673
04/04/2026 08:31 AM,474.0598,623.1,31.44,0.7608
04/04/2026 09:44 AM,474.0598,617.5,30.26,0.7677
04/04/2026 10:25 AM,474.0598,621.4,31.08,0.7629
04/04/2026 11:21 AM,474.0598,616.57,30.06,0.7689
04/04/2026 12:22 PM,474.0598,618.577,30.49,0.7664
04/04/2026 01:21 PM,474.0598,617.703,30.30,0.7675
04/04/2026 02:26 PM,474.0598,618.144,30.39,0.7669
04/04/2026 03:23 PM,474.0598,619.0,30.57,0.7658
04/04/2026 04:17 PM,474.0598,619.5,30.68,0.7652
04/04/2026 05:21 PM,474.0598,615.01,29.73,0.7708
04/04/2026 06:17 PM,474.0598,610.85,28.86,0.7761
04/04/2026 07:20 PM,474.0598,613.105,29.33,0.7732
04/04/2026 09:21 PM,474.0598,613.0,29.31,0.7733
05/04/2026 12:27 AM,474.0598,600.2,26.61,0.7898
05/04/2026 06:22 AM,474.0598,592.01,24.88,0.8008
05/04/2026 07:20 AM,474.0598,600.1,26.59,0.7900
05/04/2026 08:32 AM,474.0598,599.901,26.55,0.7902
05/04/2026 09:45 AM,474.0598,610.355,28.75,0.7767
05/04/2026 10:26 AM,474.0598,610.956,28.88,0.7759
05/04/2026 11:22 AM,474.0598,613.0,29.31,0.7733
05/04/2026 12:24 PM,474.0598,611.61,29.02,0.7751
05/04/2026 01:21 PM,474.0598,616.0,29.94,0.7696
05/04/2026 02:27 PM,474.0598,613.0,29.31,0.7733
05/04/2026 03:26 PM,474.0598,617.0,30.15,0.7683
05/04/2026 04:21 PM,474.0598,620.0,30.79,0.7646
05/04/2026 05:21 PM,474.0598,620.0,30.79,0.7646
05/04/2026 06:19 PM,474.0598,616.0,29.94,0.7696
05/04/2026 07:23 PM,474.0598,610.11,28.70,0.7770
05/04/2026 09:21 PM,474.0598,615.0,29.73,0.7708
06/04/2026 12:35 AM,474.0598,613.0,29.31,0.7733
06/04/2026 06:46 AM,474.0598,610.2,28.72,0.7769
06/04/2026 07:40 AM,474.0598,608.001,28.25,0.7797
06/04/2026 08:45 AM,474.0598,603.9,27.39,0.7850
06/04/2026 10:04 AM,474.0598,606.87,28.02,0.7812
06/04/2026 11:36 AM,474.0598,623.5,31.52,0.7603
06/04/2026 12:34 PM,474.0598,621.5,31.10,0.7628
06/04/2026 01:36 PM,474.0598,617.0,30.15,0.7683
06/04/2026 02:41 PM,474.0598,618.215,30.41,0.7668
06/04/2026 03:44 PM,474.0598,618.56,30.48,0.7664
06/04/2026 04:27 PM,474.0598,621.999,31.21,0.7622
06/04/2026 05:29 PM,474.0598,621.95,31.20,0.7622
06/04/2026 07:25 PM,474.5338,623.1,31.31,0.7616
06/04/2026 09:19 PM,474.5338,615.199,29.64,0.7714
07/04/2026 12:24 AM,474.5338,621.6,30.99,0.7634
07/04/2026 06:45 AM,474.5338,607.503,28.02,0.7811
07/04/2026 07:44 AM,474.5338,617.03,30.03,0.7691
07/04/2026 08:54 AM,474.5338,616.5,29.92,0.7697
07/04/2026 10:25 AM,474.5338,615.201,29.64,0.7713
07/04/2026 12:03 PM,474.5338,621.9,31.05,0.7630
07/04/2026 01:48 PM,474.5338,615.872,29.78,0.7705
07/04/2026 02:45 PM,474.5338,618.5,30.34,0.7672
07/04/2026 03:48 PM,474.5338,624.885,31.68,0.7594
07/04/2026 04:34 PM,474.5338,622.551,31.19,0.7622
07/04/2026 05:34 PM,474.5338,621.6,30.99,0.7634
07/04/2026 06:27 PM,475.0083,626.0,31.79,0.7588
07/04/2026 07:28 PM,475.0083,625.3,31.64,0.7596
07/04/2026 09:20 PM,475.0083,628.502,32.31,0.7558
08/04/2026 12:27 AM,475.0083,626.85,31.97,0.7578
08/04/2026 06:48 AM,475.0083,629.205,32.46,0.7549
08/04/2026 07:44 AM,475.0083,628.5,32.31,0.7558
08/04/2026 08:55 AM,475.0083,633.0,33.26,0.7504
08/04/2026 10:28 AM,475.0083,633.427,33.35,0.7499
08/04/2026 12:07 PM,475.0083,618.31,30.17,0.7682
08/04/2026 01:57 PM,475.0083,620.325,30.59,0.7657
08/04/2026 03:09 PM,475.0083,625.5,31.68,0.7594
08/04/2026 04:31 PM,475.0083,623.575,31.28,0.7618
08/04/2026 05:33 PM,475.0083,625.61,31.71,0.7593
08/04/2026 06:28 PM,475.9583,624.0,31.10,0.7628
08/04/2026 07:29 PM,475.9583,624.0,31.10,0.7628
08/04/2026 09:10 PM,475.9583,622.0,30.68,0.7652
09/04/2026 12:23 AM,475.9583,617.008,29.63,0.7714
09/04/2026 06:51 AM,475.9583,619.0,30.05,0.7689
09/04/2026 07:44 AM,475.9583,617.01,29.64,0.7714
09/04/2026 08:57 AM,475.9583,613.0,28.79,0.7764
09/04/2026 10:51 AM,475.9583,624.1,31.12,0.7626
09/04/2026 12:11 PM,475.9583,616.25,29.48,0.7723
09/04/2026 01:52 PM,475.9583,618.0,29.84,0.7702
09/04/2026 02:47 PM,475.9583,619.2,30.10,0.7687
09/04/2026 03:57 PM,475.9583,627.82,31.91,0.7581
09/04/2026 04:43 PM,475.9583,627.0,31.73,0.7591
09/04/2026 05:37 PM,476.4342,629.12,32.05,0.7573
09/04/2026 06:30 PM,476.4342,618.021,29.72,0.7709
09/04/2026 07:29 PM,476.4342,624.101,30.99,0.7634
09/04/2026 09:21 PM,476.4342,626.001,31.39,0.7611
10/04/2026 12:37 AM,476.4342,622.401,30.64,0.7655
10/04/2026 06:42 AM,476.4342,619.56,30.04,0.7690
10/04/2026 07:39 AM,476.4342,623.005,30.76,0.7647
10/04/2026 08:43 AM,476.4342,620.205,30.18,0.7682
10/04/2026 10:10 AM,476.4342,625.2,31.22,0.7621
10/04/2026 11:40 AM,476.4342,627.505,31.71,0.7593
10/04/2026 12:39 PM,476.4342,625.83,31.36,0.7613
10/04/2026 01:39 PM,476.4342,626.5,31.50,0.7605
10/04/2026 02:37 PM,476.4342,628.0,31.81,0.7587
10/04/2026 03:36 PM,476.4342,629.0,32.02,0.7574
10/04/2026 04:24 PM,476.4342,625.814,31.35,0.7613
10/04/2026 05:27 PM,477.1488,628.5,31.72,0.7592
10/04/2026 06:25 PM,477.1488,630.15,32.07,0.7572
10/04/2026 07:25 PM,477.1488,628.15,31.65,0.7596
10/04/2026 09:15 PM,477.1488,623.0,30.57,0.7659
11/04/2026 12:10 AM,477.1488,620.5,30.04,0.7690
11/04/2026 06:23 AM,477.1488,623.665,30.71,0.7651
11/04/2026 07:21 AM,477.1488,622.505,30.46,0.7665
11/04/2026 08:33 AM,477.1488,627.0,31.41,0.7610
11/04/2026 09:47 AM,477.1488,627.0,31.41,0.7610
11/04/2026 10:27 AM,477.1488,625.51,31.09,0.7628
11/04/2026 11:23 AM,477.1488,628.1,31.64,0.7597
11/04/2026 12:23 PM,477.1488,624.5,30.88,0.7640
11/04/2026 01:22 PM,477.1488,625.43,31.08,0.7629
11/04/2026 02:28 PM,477.1488,626.0,31.20,0.7622
11/04/2026 03:28 PM,477.1488,626.5,31.30,0.7616
11/04/2026 04:20 PM,477.1488,625.1,31.01,0.7633
11/04/2026 05:22 PM,477.1488,621.84,30.32,0.7673
11/04/2026 06:20 PM,477.1488,617.51,29.42,0.7727
11/04/2026 07:22 PM,477.1488,617.0,29.31,0.7733
11/04/2026 09:24 PM,477.1488,618.0,29.52,0.7721
12/04/2026 12:37 AM,477.1488,606.7,27.15,0.7865
12/04/2026 06:28 AM,477.1488,612.91,28.45,0.7785
12/04/2026 07:25 AM,477.1488,614.91,28.87,0.7760
12/04/2026 08:36 AM,477.1488,613.05,28.48,0.7783
12/04/2026 09:52 AM,477.1488,612.106,28.28,0.7795
12/04/2026 10:32 AM,477.1488,608.4,27.51,0.7843
12/04/2026 11:27 AM,477.1488,616.301,29.16,0.7742
12/04/2026 12:26 PM,477.1488,617.9,29.50,0.7722
12/04/2026 01:26 PM,477.1488,616.0,29.10,0.7746
12/04/2026 02:32 PM,477.1488,611.651,28.19,0.7801
12/04/2026 03:32 PM,477.1488,616.0,29.10,0.7746
12/04/2026 04:23 PM,477.1488,620.25,29.99,0.7693
12/04/2026 05:23 PM,477.1488,617.111,29.33,0.7732
12/04/2026 06:22 PM,477.1488,615.015,28.89,0.7758
12/04/2026 07:24 PM,477.1488,612.5,28.37,0.7790
12/04/2026 09:27 PM,477.1488,610.121,27.87,0.7821
13/04/2026 12:49 AM,477.1488,603.65,26.51,0.7904
13/04/2026 07:07 AM,477.1488,615.0,28.89,0.7759
13/04/2026 08:59 AM,477.1488,620.0,29.94,0.7696
13/04/2026 10:49 AM,477.1488,610.5,27.95,0.7816
13/04/2026 12:05 PM,477.1488,613.835,28.65,0.7773
13/04/2026 01:50 PM,477.1488,620.0,29.94,0.7696
13/04/2026 02:59 PM,477.1488,618.25,29.57,0.7718
13/04/2026 04:06 PM,477.1488,621.1,30.17,0.7682
13/04/2026 05:38 PM,477.6259,627.705,31.42,0.7609
13/04/2026 06:34 PM,477.6259,628.55,31.60,0.7599
13/04/2026 07:33 PM,477.6259,624.0,30.65,0.7654
13/04/2026 09:24 PM,477.6259,628.031,31.49,0.7605
14/04/2026 12:36 AM,477.6259,625.005,30.86,0.7642
14/04/2026 06:54 AM,477.6259,626.555,31.18,0.7623
14/04/2026 07:50 AM,477.6259,622.7,30.37,0.7670
14/04/2026 08:59 AM,477.6259,627.0,31.27,0.7618
14/04/2026 10:50 AM,477.6259,634.0,32.74,0.7534
14/04/2026 12:01 PM,477.6259,629.5,31.80,0.7587
14/04/2026 01:57 PM,477.6259,634.065,32.75,0.7533
14/04/2026 03:05 PM,477.6259,627.23,31.32,0.7615
14/04/2026 04:41 PM,477.6259,634.5,32.84,0.7528
14/04/2026 05:41 PM,478.5811,624.0,30.39,0.7670
14/04/2026 06:36 PM,478.5811,625.2,30.64,0.7655
14/04/2026 07:34 PM,478.5811,619.0,29.34,0.7732
14/04/2026 09:21 PM,478.5811,620.5,29.65,0.7713
15/04/2026 12:36 AM,478.5811,613.431,28.18,0.7802
15/04/2026 06:51 AM,478.5811,616.0,28.71,0.7769
15/04/2026 07:47 AM,478.5811,610.1,27.48,0.7844
15/04/2026 08:58 AM,478.5811,617.257,28.98,0.7753
15/04/2026 10:28 AM,478.5811,617.5,29.03,0.7750
15/04/2026 11:58 AM,478.5811,612.0,27.88,0.7820
15/04/2026 01:01 PM,478.5811,612.5,27.98,0.7814
15/04/2026 02:59 PM,478.5811,619.888,29.53,0.7720
15/04/2026 05:41 PM,478.5811,615.42,28.59,0.7776
15/04/2026 06:32 PM,478.5811,617.51,29.03,0.7750
15/04/2026 07:32 PM,479.7775,615.225,28.23,0.7798
15/04/2026 09:27 PM,479.7775,615.13,28.21,0.7800
16/04/2026 12:43 AM,479.7775,610.8,27.31,0.7855
16/04/2026 06:53 AM,479.7775,611.001,27.35,0.7852
16/04/2026 07:50 AM,479.7775,612.0,27.56,0.7840
16/04/2026 09:02 AM,479.7775,615.1,28.21,0.7800
16/04/2026 11:17 AM,479.7775,612.1,27.58,0.7838
16/04/2026 01:02 PM,479.7775,608.33,26.79,0.7887
16/04/2026 02:56 PM,479.7775,614.5,28.08,0.7808
16/04/2026 03:56 PM,479.7775,617.8,28.77,0.7766
16/04/2026 04:40 PM,479.7775,616.8,28.56,0.7778
16/04/2026 05:34 PM,480.2572,617.545,28.59,0.7777
16/04/2026 06:29 PM,480.2572,615.606,28.18,0.7801
16/04/2026 07:31 PM,480.2572,614.0,27.85,0.7822
16/04/2026 09:24 PM,480.2572,615.6,28.18,0.7801
17/04/2026 12:40 AM,480.2572,615.0,28.06,0.7809
17/04/2026 06:45 AM,480.2572,613.02,27.64,0.7834
17/04/2026 07:41 AM,480.2572,614.05,27.86,0.7821
17/04/2026 08:54 AM,480.2572,613.006,27.64,0.7834
17/04/2026 10:15 AM,480.2572,611.898,27.41,0.7849
17/04/2026 11:49 AM,480.2572,612.305,27.50,0.7843
17/04/2026 12:42 PM,480.2572,610.0,27.02,0.7873
17/04/2026 01:39 PM,480.2572,606.2,26.22,0.7922
17/04/2026 02:41 PM,480.2572,609.901,26.99,0.7874
17/04/2026 03:51 PM,480.2572,613.12,27.66,0.7833
17/04/2026 04:34 PM,480.2572,613.0,27.64,0.7835
17/04/2026 05:32 PM,480.2572,604.0,25.77,0.7951
17/04/2026 06:27 PM,481.2177,606.0,25.93,0.7941
17/04/2026 07:29 PM,481.2177,606.1,25.95,0.7940
17/04/2026 09:18 PM,481.2177,609.4,26.64,0.7897
18/04/2026 12:22 AM,481.2177,605.96,25.92,0.7941
18/04/2026 06:30 AM,481.2177,611.102,26.99,0.7875
18/04/2026 07:26 AM,481.2177,613.0,27.39,0.7850
18/04/2026 08:36 AM,481.2177,610.0,26.76,0.7889
18/04/2026 09:54 AM,481.2177,609.5,26.66,0.7895
18/04/2026 10:33 AM,481.2177,611.0,26.97,0.7876
18/04/2026 11:28 AM,481.2177,612.375,27.26,0.7858
18/04/2026 12:26 PM,481.2177,613.65,27.52,0.7842
18/04/2026 01:28 PM,481.2177,611.005,26.97,0.7876
18/04/2026 02:31 PM,481.2177,611.201,27.01,0.7873
